PB2	1	4
PB2	2	5
PB2	3	6
PB2	4	8
PB2	5	8
PB2	6	8
PB2	7	10
PB2	8	11
PB2	9	11
PB2	10	13
PB2	11	13
PB2	12	13
PB2	13	15
PB2	14	481
PB2	15	502
PB2	16	3364
PB2	17	3384
PB2	18	3399
PB2	19	3852
PB2	20	3856
PB2	21	3859
PB2	22	3931
PB2	23	3947
PB2	24	4119
PB2	25	4139
PB2	26	4150
PB2	27	4215
PB2	28	4266
PB2	29	4357
PB2	30	4378
PB2	31	4388
PB2	32	4391
PB2	33	4435
PB2	34	4443
PB2	35	4447
PB2	36	4471
PB2	37	4472
PB2	38	4940
PB2	39	4943
PB2	40	4963
PB2	41	4995
PB2	42	5022
PB2	43	5041
PB2	44	5042
PB2	45	5051
PB2	46	5131
PB2	47	5194
PB2	48	5214
PB2	49	5230
PB2	50	5236
PB2	51	5244
PB2	52	5246
PB2	53	5289
PB2	54	5297
PB2	55	5382
PB2	56	5423
PB2	57	5426
PB2	58	5430
PB2	59	5435
PB2	60	5443
PB2	61	5462
PB2	62	5463
PB2	63	5470
PB2	64	5531
PB2	65	5534
PB2	66	5538
PB2	67	5546
PB2	68	5565
PB2	69	5854
PB2	70	5859
PB2	71	5892
PB2	72	5895
PB2	73	5931
PB2	74	5975
PB2	75	5990
PB2	76	6037
PB2	77	6108
PB2	78	6125
PB2	79	6221
PB2	80	6242
PB2	81	6263
PB2	82	6279
PB2	83	6286
PB2	84	6345
PB2	85	6399
PB2	86	6419
PB2	87	6422
PB2	88	6428
PB2	89	6435
PB2	90	6540
PB2	91	6554
PB2	92	6605
PB2	93	6611
PB2	94	6651
PB2	95	6701
PB2	96	6732
PB2	97	6736
PB2	98	6777
PB2	99	6773
PB2	100	6901
PB2	101	7042
PB2	102	7054
PB2	103	7147
PB2	104	7173
PB2	105	7266
PB2	106	7297
PB2	107	7304
PB2	108	7606
PB2	109	7620
PB2	110	7627
PB2	111	7631
PB2	112	7646
PB2	113	7649
PB2	114	7688
PB2	115	7700
PB2	116	7704
PB2	117	7697
PB2	118	7702
PB2	119	7887
PB2	120	7894
PB2	121	7949
PB2	122	7957
PB2	123	7979
PB2	124	8032
PB2	125	8040
PB2	126	8152
PB2	127	7892
PB2	128	7897
PB2	129	8033
PB2	130	8027
PB2	131	8045
PB2	132	8060
PB2	133	8061
PB2	134	8231
PB2	135	8230
PB2	136	8271
PB2	137	8265
PB2	138	8239
PB2	139	8231
PB2	140	8223
PB2	141	7970
PB2	142	7941
PB2	143	7771
PB2	144	6957
PB2	145	6886
PB2	146	6591
PB2	147	6670
PB2	148	6831
PB2	149	6794
PB2	150	6864
PB2	151	6927
PB2	152	6909
PB2	153	6895
PB2	154	6730
PB2	155	6562
PB2	156	6620
PB2	157	6249
PB2	158	6253
PB2	159	6205
PB2	160	6261
PB2	161	6271
PB2	162	6297
PB2	163	6296
PB2	164	6221
PB2	165	6217
PB2	166	6197
PB2	167	6285
PB2	168	6271
PB2	169	6222
PB2	170	5916
PB2	171	5956
PB2	172	5984
PB2	173	5930
PB2	174	5825
PB2	175	5706
PB2	176	5718
PB2	177	5738
PB2	178	4507
PB2	179	4463
PB2	180	4428
PB2	181	4446
PB2	182	4460
PB2	183	4479
PB2	184	4522
PB2	185	4534
PB2	186	4519
PB2	187	4539
PB2	188	4510
PB2	189	4436
PB2	190	4442
PB2	191	4442
PB2	192	4223
PB2	193	4230
PB2	194	4260
PB2	195	4302
PB2	196	4294
PB2	197	4298
PB2	198	4202
PB2	199	4270
PB2	200	4321
PB2	201	4322
PB2	202	4318
PB2	203	4319
PB2	204	4284
PB2	205	4303
PB2	206	4242
PB2	207	4241
PB2	208	4221
PB2	209	4275
PB2	210	4326
PB2	211	4323
PB2	212	4317
PB2	213	4324
PB2	214	4325
PB2	215	4338
PB2	216	4340
PB2	217	4362
PB2	218	4363
PB2	219	4340
PB2	220	4219
PB2	221	4217
PB2	222	4220
PB2	223	4231
PB2	224	4183
PB2	225	4192
PB2	226	4191
PB2	227	4179
PB2	228	4169
PB2	229	4064
PB2	230	4025
PB2	231	4022
PB2	232	3980
PB2	233	4002
PB2	234	3988
PB2	235	4003
PB2	236	4003
PB2	237	3995
PB2	238	4027
PB2	239	4035
PB2	240	2032
PB2	241	1982
PB2	242	1976
PB2	243	1970
PB2	244	1975
PB2	245	1978
PB2	246	1943
PB2	247	1932
PB2	248	1930
PB2	249	1922
PB2	250	1936
PB2	251	1919
PB2	252	1919
PB2	253	1906
PB2	254	1899
PB2	255	1903
PB2	256	1889
PB2	257	1889
PB2	258	1865
PB2	259	1811
PB2	260	1763
PB2	261	1759
PB2	262	1758
PB2	263	1758
PB2	264	1765
PB2	265	1757
PB2	266	1758
PB2	267	1774
PB2	268	1740
PB2	269	1747
PB2	270	1708
PB2	271	1616
PB2	272	1605
PB2	273	1600
PB2	274	1600
PB2	275	1603
PB2	276	1605
PB2	277	1582
PB2	278	1575
PB2	279	1570
PB2	280	1546
PB2	281	1508
PB2	282	1498
PB2	283	1520
PB2	284	1078
PB2	285	1015
PB2	286	1014
PB2	287	1004
PB2	288	995
PB2	289	999
PB2	290	996
PB2	291	994
PB2	292	964
PB2	293	973
PB2	294	972
PB2	295	978
PB2	296	969
PB2	297	969
PB2	298	945
PB2	299	928
PB2	300	933
PB2	301	932
PB2	302	912
PB2	303	914
PB2	304	833
PB2	305	603
PB2	306	581
PB2	307	576
PB2	308	577
PB2	309	571
PB2	310	571
PB2	311	569
PB2	312	570
PB2	313	572
PB2	314	571
PB2	315	565
PB2	316	566
PB2	317	560
PB2	318	503
PB2	319	505
PB2	320	501
PB2	321	491
PB2	322	488
PB2	323	483
PB2	324	480
PB2	325	476
PB2	326	478
PB2	327	215
PB2	328	208
PB2	329	207
PB2	330	209
PB2	331	209
PB2	332	209
PB2	333	206
PB2	334	207
PB2	335	201
PB2	336	197
PB2	337	197
PB2	338	197
PB2	339	199
PB2	340	194
PB2	341	195
PB2	342	195
PB2	343	195
PB2	344	197
PB2	345	196
PB2	346	196
PB2	347	199
PB2	348	196
PB2	349	195
PB2	350	198
PB2	351	198
PB2	352	197
PB2	353	197
PB2	354	195
PB2	355	196
PB2	356	197
PB2	357	197
PB2	358	198
PB2	359	198
PB2	360	198
PB2	361	200
PB2	362	208
